URI,Actual Creation Date,Actual Age,Estimated Creation Date,Estimated Age,EstimatedFormatted,Archives,Twitter.com,Bitly.com,Backlinks,Bing.com,Last Modified,Google.com,Pubdate tag
http://hollywoodlife.com/2010/10/07/is-kim-kardashian-really-going-out-with-taylor-lautners-look-a-like-micahel-copon/,2010-10-07,2506,2010-10-07,2506,2010-10-07T21:33:04,,,,,,,,2010-10-07T21:33:04
http://hollywoodlife.com/2010/10/10/keeping-up-with-the-kardashians-season-five-episode-eleven/,2010-10-10,2503,2010-10-11,2502,2010-10-11T03:15:02,2010-10-11T13:48:51,,,,,,,2010-10-11T03:15:02
http://hollywoodlife.com/2010/10/11/celebrity-beauty-poll-love-loathe-katarina-graham-hair-updo/,2010-10-11,2502,2010-10-11,2502,2010-10-11T22:34:37,2010-10-12T14:12:02,,,,,,,2010-10-11T22:34:37
http://hollywoodlife.com/2010/10/12/watch-glee-2x04-duets-recap-review-glee-sam-dating-gay-couple/,2010-10-12,2501,2010-10-13,2500,2010-10-13T03:10:19,2010-10-13T20:32:59,,,,,,,2010-10-13T03:10:19
http://hollywoodlife.com/2010/11/01/blake-lively-penn-badgley-break-up-awkward-on-set-of-gossip-girl-taping/,2010-11-01,2481,2010-11-01,2481,2010-11-01T23:09:58,2010-11-02T15:00:51,,,,,,,2010-11-01T23:09:58
http://hollywoodlife.com/2010/11/08/90210-episode-3x08-joe-jonas-adrianna-navid-silver-katie-couric/,2010-11-08,2474,2010-11-09,2473,2010-11-09T03:05:28,2010-11-10T01:41:13,,,,,,,2010-11-09T03:05:28
http://hollywoodlife.com/2010/11/14/kim-kardashian-boyfriends-dating-miles-austin-reggie-bush-ray-j-damon-thomas-kardashian-konfidential/,2010-11-14,2468,2010-11-14,2468,2010-11-14T21:16:32,2010-11-17T00:23:55,,,,,,,2010-11-14T21:16:32
http://hollywoodlife.com/2010/12/05/bridalplasty-recap-plastic-surgery-jenessa-cheyenne-new-episode/,2010-12-05,2447,2010-12-06,2446,2010-12-06T03:28:54,2010-12-06T22:20:21,,,,,,,2010-12-06T03:28:54
http://hollywoodlife.com/2011/02/16/lauren-conrad-new-reality-series-feud-fight-whitney-port-the-city/,2011-02-16,2374,2011-02-17,2373,2011-02-17T00:29:53,2011-02-21T02:12:29,,,,,,,2011-02-17T00:29:53
http://hollywoodlife.com/2011/02/17/britney-spears-hold-it-against-me-music-video-2/,2011-02-17,2373,2011-02-18,2372,2011-02-18T02:50:54,2011-02-19T13:32:48,,,,,,,2011-02-18T02:50:54
http://hollywoodlife.com/2011/02/20/lindsay-lohan-movie-spider-man/,2011-02-20,2370,2011-02-20,2370,2011-02-20T23:20:05,2011-02-24T01:03:52,,,,,,,2011-02-20T23:20:05
http://hollywoodlife.com/2011/03/02/justin-bieber-middle-finger-flips-off-paparazzi-selena-gomez-birthday/,2011-03-02,2360,2011-03-02,2360,2011-03-02T16:08:13,2011-03-03T21:33:00,2011-03-02T16:08:13,,,,,,2011-03-03T01:35:51
http://hollywoodlife.com/2011/03/18/robert-pattinson-mtv-interview-water-for-elephants/,2011-03-18,2344,2011-03-19,2343,2011-03-19T00:48:39,2011-03-21T07:32:51,,,,,,,2011-03-19T00:48:39
http://hollywoodlife.com/2011/03/21/watch-dancing-with-the-stars-live-free/,2011-03-21,2341,2011-03-21,2341,2011-03-21T23:53:54,2011-03-22T14:44:25,,,,,,,2011-03-21T23:53:54
http://hollywoodlife.com/2011/03/30/vanessa-hudgens-gown-sucker-punch-premiere-uk/,2011-03-30,2332,2011-03-30,2332,2011-03-30T22:02:46,2011-04-04T09:31:44,,,,,,,2011-03-30T22:02:46
http://hollywoodlife.com/2011/04/10/khloe-kardashian-lamar-odom-premiere-april-10/,2011-04-10,2321,2011-04-11,2320,2011-04-11T03:00:21,2011-04-15T03:40:44,,,,,,,2011-04-11T03:00:21
http://hollywoodlife.com/2011/04/13/scotty-mccreery-american-idol-winner-poll-results-pia-toscano/,2011-04-13,2318,2011-04-13,2318,2011-04-13T23:50:15,2011-04-15T02:13:43,2011-04-14T17:12:00,,,,,,2011-04-13T23:50:15
http://hollywoodlife.com/2011/04/22/game-of-thrones-spoiler-new-episode/,2011-04-22,2309,2011-04-23,2308,2011-04-23T01:22:57,2011-04-25T06:40:35,,,,,,,2011-04-23T01:22:57
http://hollywoodlife.com/2011/04/24/audrina-patridge-recap-bikini-april-24/,2011-04-24,2307,2011-04-25,2306,2011-04-25T00:57:45,2011-05-01T01:37:33,2011-04-25T00:57:45,,,,,,2011-04-25T03:00:08
http://hollywoodlife.com/2011/05/03/met-ball-2011-lea-michele-dianna-agron-red-dress/,2011-05-03,2298,2011-05-04,2297,2011-05-04T00:00:52,2011-05-07T00:27:46,2012-04-16T16:44:50,,,,,,2011-05-04T00:00:52
http://hollywoodlife.com/2011/05/07/taylor-swift-jake-gyllenhaal-mean-song-video/,2011-05-07,2294,2011-05-07,2294,2011-05-07T20:23:36,2011-05-08T20:05:43,,,,,,,2011-05-07T20:23:36
http://hollywoodlife.com/2011/05/15/charice-pempengco-glee-talent-chord-overstreet-harry-shum/,2011-05-15,2286,2011-05-15,2286,2011-05-15T20:26:07,2011-05-18T11:26:57,2011-05-15T20:26:07,,,,,,2011-05-15T23:02:50
http://hollywoodlife.com/2011/05/21/justin-bieber-selena-gomez-kiss-billboard-awards-presenters-reunited-update/,2011-05-21,2280,2011-05-21,2280,2011-05-21T19:47:49,2011-05-26T02:21:52,,,,,,,2011-05-21T19:47:49
http://hollywoodlife.com/2011/05/23/bachelorette-ashley-hebert-bentley-williams-premiere/,2011-05-23,2278,2011-05-24,2277,2011-05-24T03:24:46,2011-05-25T18:22:17,,,,,,,2011-05-24T03:24:46
http://hollywoodlife.com/2011/05/27/justin-bieber-selena-gomez-love/,2011-05-27,2274,2011-05-27,2274,2011-05-27T23:00:30,2011-05-29T15:00:34,2011-07-31T10:43:21,,,,,,2011-05-27T23:00:30
http://hollywoodlife.com/2011/06/07/angelina-jolie-salt-sequel-confirmed/,2011-06-07,2263,2011-06-08,2262,2011-06-08T02:10:49,2011-06-09T01:36:23,,,,,,,2011-06-08T02:10:49
http://hollywoodlife.com/2011/06/08/miranda-cosgrove-icarly-college-nyu-usc/,2011-06-08,2262,2011-06-09,2261,2011-06-09T01:00:55,2011-06-14T17:44:22,,2013-08-13T18:29:54,,,,,2011-06-09T01:00:55
http://hollywoodlife.com/2011/06/19/bachelor-bachelorette-engaged-chris-lambton-peyton-wright/,2011-06-19,2251,2011-06-19,2251,2011-06-19T22:33:41,2011-06-20T21:04:58,2011-06-20T10:43:48,,,,,,2011-06-19T22:33:41
http://hollywoodlife.com/2011/06/23/teen-mom-amber-leah-hot-stories/,2011-06-23,2247,2011-06-24,2246,2011-06-24T00:00:29,,,,,,,,2011-06-24T00:00:29
http://hollywoodlife.com/2011/06/30/bachelorette-ashley-heberts-paycheck-unveiled/,2011-06-30,2240,2011-07-01,2239,2011-07-01T01:31:59,2011-07-03T18:41:33,,,,,,,2011-07-01T01:31:59
http://hollywoodlife.com/2011/07/18/kate-middleton-prince-william-balmoral-vacation-queen/,2011-07-18,2222,2011-07-19,2221,2011-07-19T01:18:06,2011-07-21T08:09:28,,,,,,,2011-07-19T01:18:06
http://hollywoodlife.com/2011/07/30/justin-bieber-cops-sean-kingston-pics/,2011-07-30,2210,2011-07-30,2210,2011-07-30T18:56:03,2011-10-04T23:52:11,2011-07-30T18:56:03,,,,,,2011-07-30T20:12:05
http://hollywoodlife.com/2011/08/03/demi-lovato-joe-jonas-meltdown/,2011-08-03,2206,2011-08-04,2205,2011-08-04T03:47:12,2011-10-21T02:59:54,,,,,,,2011-08-04T03:47:12
http://hollywoodlife.com/2011/08/29/ryan-reynolds-sandra-bullock-romance-dating/,2011-08-29,2180,2011-08-29,2180,2011-08-29T21:46:04,2011-09-11T13:12:16,2011-08-29T21:46:04,,,,,,2011-08-30T01:15:29
http://hollywoodlife.com/2011/09/21/taylor-lautner-kristen-stewart-breaking-dawn-interview-la-times/,2011-09-21,2157,2011-09-21,2157,2011-09-21T10:23:12,2011-09-26T00:23:18,2011-09-21T10:23:12,,,,,,2011-09-22T01:06:19
http://hollywoodlife.com/2011/12/11/kourtney-and-kim-take-new-york-recap-dec-11/,2011-12-11,2076,2011-12-12,2075,2011-12-12T04:33:06,2012-01-09T02:33:40,2011-12-12T15:38:42,,,,,,2011-12-12T04:33:06
http://hollywoodlife.com/2011/12/18/mason-disick-birthday-party/,2011-12-18,2069,2011-12-18,2069,2011-12-18T21:53:53,2012-03-18T06:12:30,,,,,,,2011-12-18T21:53:53
http://hollywoodlife.com/2011/12/19/suri-cruise-holiday-wish-list/,2011-12-19,2068,2011-12-19,2068,2011-12-19T22:55:31,2012-01-09T16:43:59,,,,,,,2011-12-19T22:55:31
http://hollywoodlife.com/2012/01/02/pretty-little-liars-winter-premiere-recap-2x14/,2012-01-02,2054,2012-01-02,2054,2012-01-02T21:07:14,2012-01-07T19:00:27,2012-01-02T21:07:14,,,,,,2012-01-03T02:05:48
http://hollywoodlife.com/2012/01/06/the-devil-inside-screening-scare-video/,2012-01-06,2050,2012-01-06,2050,2012-01-06T22:25:36,2012-01-08T02:32:54,2012-01-06T22:25:36,,,,,,2012-01-07T03:03:43
http://hollywoodlife.com/2012/01/17/teen-mom-2-recap-kailyn-lowry-jo-riveras-angry-battle-over-child-support-heats-up/,2012-01-17,2039,2012-01-18,2038,2012-01-18T00:01:16,2012-01-18T21:59:22,2012-01-18T00:01:16,,,,,,2012-01-18T04:15:44
http://hollywoodlife.com/2012/01/23/gossip-girl-recap-s05-ep-12-blair-arrested/,2012-01-23,2033,2012-01-23,2033,2012-01-23T22:42:22,2012-01-25T04:50:54,2012-01-23T22:42:22,,,,,,2012-01-24T03:30:36
http://hollywoodlife.com/2012/01/30/steve-jones-fired-x-factor-season-two/,2012-01-30,2026,2012-01-30,2026,2012-01-30T21:44:35,2012-02-04T10:28:07,2012-01-30T21:44:35,,,,,,2012-01-31T02:20:09
http://hollywoodlife.com/2012/02/17/jenelle-evans-victoria-rhyne-teen-mom-2-roommate-drama/,2012-02-17,2008,2012-02-17,2008,2012-02-17T13:28:01,2012-02-18T09:07:51,2012-02-17T13:28:01,,,,,,2012-02-18T01:48:41
http://hollywoodlife.com/2012/02/19/justin-bieber-selena-gomez-dinner-pics-family/,2012-02-19,2006,2012-02-19,2006,2012-02-19T15:37:39,2012-02-20T12:22:09,2012-02-19T15:37:39,,,,,,2012-02-20T04:59:12
http://hollywoodlife.com/2012/02/21/bobby-brown-bobbi-kristina-cissy-houston/,2012-02-21,2004,2012-02-21,2004,2012-02-21T14:04:04,2012-02-23T03:16:11,2012-02-21T14:04:04,,,,,,2012-02-22T02:28:51
http://hollywoodlife.com/2012/02/26/best-picture-oscars-2012-the-artist-84th-academy-awards-film-hollywood/,2012-02-26,1999,2012-02-27,1998,2012-02-27T00:01:27,2012-03-02T12:20:27,2012-02-27T00:01:27,,,,,,2012-02-27T04:56:54
http://hollywoodlife.com/2012/03/06/justin-bieber-pic-drake-concert-selena-gomez/,2012-03-06,1990,2012-03-06,1990,2012-03-06T08:12:28,2012-03-10T04:11:23,2012-03-06T08:12:28,,,,,,2012-03-07T02:15:12
http://hollywoodlife.com/2012/03/06/jessican-sanchez-american-idol-thanks-fans-video/,2012-03-06,1990,2012-03-06,1990,2012-03-06T20:33:29,2012-03-11T23:46:49,2012-03-06T20:33:29,,,,,,2012-03-07T01:30:32
http://hollywoodlife.com/2012/03/15/the-secret-circle-recap-season-1-episode-16-lucky-adam-cassie-sex/,2012-03-15,1981,2012-03-15,1981,2012-03-15T22:54:24,2012-03-17T05:05:47,2012-03-15T22:54:24,,,,,,2012-03-16T03:50:55
http://hollywoodlife.com/2012/04/01/game-of-thrones-season-2-episode-1-the-north-remembers/,2012-04-01,1964,2012-04-01,1964,2012-04-01T22:04:47,2012-04-04T07:17:12,2012-04-01T22:04:47,,,,,,2012-04-02T02:00:41
http://hollywoodlife.com/2012/05/08/jermaine-paul-the-voice-winner-2012-season-2-finale/,2012-05-08,1927,2012-05-08,1927,2012-05-08T22:57:29,2012-05-11T08:42:26,2012-05-08T22:57:29,,,,,,2012-05-09T02:54:57
http://hollywoodlife.com/2012/05/21/bachelorette-emily-maynard-2012-season-8-episode2-recap/,2012-05-21,1914,2012-05-21,1914,2012-05-21T23:43:33,2012-05-27T00:39:42,2012-05-21T23:43:33,,,,,,2012-05-22T03:32:59
http://hollywoodlife.com/2012/05/27/kristen-stewart-jennifer-lawrence-feud-role/,2012-05-27,1908,2012-05-27,1908,2012-05-27T15:12:11,2012-05-29T04:29:34,2012-05-27T15:12:11,2013-02-27T13:27:29,,,,,2012-05-27T19:07:56
http://hollywoodlife.com/2012/06/10/tony-awards-winners-2012-list-best-musical-award-american-theatre-wing/,2012-06-10,1894,2012-06-10,1894,2012-06-10T20:41:09,2012-06-13T18:39:41,2012-06-10T20:41:09,2013-04-30T13:44:54,,,,,2012-06-11T03:00:16
http://hollywoodlife.com/2012/06/10/one-direction-harry-styles-fan-love-dating-concert/,2012-06-10,1894,2012-06-10,1894,2012-06-10T18:18:46,2012-06-13T18:30:47,2012-06-10T18:18:46,2013-03-01T03:14:22,,,,,2012-06-10T21:51:00
http://hollywoodlife.com/2012/06/15/one-direction-harry-styles-liam-tomlinson-date-pickup-line-love/,2012-06-15,1889,2012-06-15,1889,2012-06-15T18:26:51,2012-06-17T02:31:56,2012-06-15T18:26:51,,,,,,2012-06-16T00:30:37
http://hollywoodlife.com/2012/06/15/chris-brown-fight-bodyguard-injured-big-pat-attacked-by-friend-drake/,2012-06-15,1889,2012-06-15,1889,2012-06-15T22:04:27,2012-06-17T04:21:41,2012-06-15T22:04:27,2013-03-07T02:12:49,,,,,2012-06-16T00:00:01
http://hollywoodlife.com/2012/08/07/teen-mom-recap-epsiode-9-season-4-catelynn-mom-april-sobe/,2012-08-07,1836,2012-08-07,1836,2012-08-07T23:41:17,2012-08-09T07:35:08,2012-08-07T23:41:17,2012-08-08T04:07:37,,,,,2012-08-08T03:41:00
http://hollywoodlife.com/2012/08/11/kristen-stewart-balenciaga-florabotanica-vogue-septemeber/,2012-08-11,1832,2012-08-11,1832,2012-08-11T18:51:21,2012-08-13T00:52:40,2012-08-11T18:51:21,2012-08-11T22:52:23,,,,,2012-08-11T22:49:10
http://hollywoodlife.com/2012/08/17/kristen-stewart-press-affair-promoting-on-the-road-after-cheating/,2012-08-17,1826,2012-08-17,1826,2012-08-17T19:08:53,2012-08-18T15:19:00,2012-08-17T19:08:53,2012-08-17T23:41:23,,,,,2012-08-17T23:08:40
http://hollywoodlife.com/2012/08/18/conor-kennedy-taylor-swift-beach-kiss-holding-hands/,2012-08-18,1825,2012-08-18,1825,2012-08-18T16:33:20,2012-08-20T00:16:53,2012-08-18T16:33:20,2012-08-18T21:01:19,,,,,2012-08-18T20:33:05
http://hollywoodlife.com/2012/08/31/john-jules-stewart-divorce-kristen-stewart-mom-filed-parents-split/,2012-08-31,1812,2012-08-31,1812,2012-08-31T15:55:12,2012-09-02T19:47:34,2012-08-31T15:55:12,2012-08-31T20:59:21,,,,,2012-08-31T19:51:01
http://hollywoodlife.com/2012/09/04/kristen-stewart-british-vogue-october-2012-robert-pattinson-affair/,2012-09-04,1808,2012-09-04,1808,2012-09-04T09:22:45,2012-09-05T23:01:44,2012-09-04T09:22:45,2012-09-04T13:22:44,,,,,2012-09-05T01:12:05
http://hollywoodlife.com/2012/09/06/vma-red-carpet-2012-photos-mtv-video-music-awards-staples-center-pics/,2012-09-06,1806,2012-09-06,1806,2012-09-06T20:07:22,2012-09-08T00:09:39,2012-09-06T20:07:22,2012-09-07T00:07:21,,,,,2012-09-07T02:24:50
http://hollywoodlife.com/2012/09/08/nicole-miller-spring-2013-fashion-week-nails-tips/,2012-09-08,1804,2012-09-08,1804,2012-09-08T17:37:27,2012-09-12T05:54:28,2012-09-08T17:37:27,2012-09-08T21:41:28,,,,,2012-09-08T21:36:55
http://hollywoodlife.com/2012/09/11/taylor-swift-christian-siriano-spring-2013-runway-nyfw-2012-pics/,2012-09-11,1801,2012-09-11,1801,2012-09-11T19:26:31,2012-09-12T20:02:39,2012-09-11T19:26:31,2012-09-12T00:28:11,,,,,2012-09-11T23:24:05
http://hollywoodlife.com/2012/09/12/kourtney-kardashian-scott-disick-break-up-split-still-together-baby/,2012-09-12,1800,2012-09-12,1800,2012-09-12T20:26:43,2012-09-13T13:06:32,2012-09-12T20:26:43,2012-09-13T02:25:26,,,,,2012-09-13T03:30:13
http://hollywoodlife.com/2012/09/20/x-factor-auditions-2012-krysten-colon-recap-throws-fit/,2012-09-20,1792,2012-09-20,1792,2012-09-20T21:52:25,2012-09-22T02:47:27,2012-09-20T21:52:25,2012-09-21T04:24:32,,,,,2012-09-21T01:49:52
http://hollywoodlife.com/2012/10/11/colton-haynes-leaving-teen-wolf-season-3-reason/,2012-10-11,1771,2012-10-11,1771,2012-10-11T21:34:34,2012-10-15T18:51:37,2012-10-11T21:34:34,2012-10-12T03:14:00,,,,,2012-10-12T01:34:22
http://hollywoodlife.com/2012/11/01/kristen-stewart-affair-embarrassed-new-interview/,2012-11-01,1750,2012-11-01,1750,2012-11-01T23:22:33,2012-11-03T03:21:52,2012-11-01T23:22:33,2012-11-02T05:05:23,,,,,2012-11-02T03:16:34
http://hollywoodlife.com/2012/11/12/kristen-stewart-robert-pattinson-fans-breaking-dawn-part-2-premiere/,2012-11-12,1739,2012-11-12,1739,2012-11-12T23:31:31,2012-11-16T07:22:02,2012-11-12T23:31:31,2012-11-13T05:34:52,,,,,2012-11-13T04:19:51
http://hollywoodlife.com/2012/11/16/kanye-west-raps-about-kim-kardashian-rihanna-diamonds-remix/,2012-11-16,1735,2012-11-16,1735,2012-11-16T20:41:51,2012-11-20T01:18:03,2012-11-16T20:41:51,2012-11-17T02:07:28,,,,,2012-11-17T01:41:09
http://hollywoodlife.com/2012/11/21/thanksgiving-drink-recipes-alcohol-drinks-cocktails/,2012-11-21,1730,2012-11-21,1730,2012-11-21T18:57:10,2012-11-22T23:14:08,2012-11-21T18:57:10,2012-11-22T00:08:10,,,,,2012-11-21T23:56:56
http://hollywoodlife.com/2012/12/01/justin-bieber-believe-3d-movie-filming/,2012-12-01,1720,2012-12-01,1720,2012-12-01T17:57:46,2012-12-03T02:31:49,2012-12-01T17:57:46,2012-12-01T22:49:09,,,,,2012-12-01T22:12:49
http://hollywoodlife.com/2012/12/26/robert-pattinson-kristen-stewart-filming-new-movie-together/,2012-12-26,1695,2012-12-26,1695,2012-12-26T15:28:07,2012-12-27T22:31:43,2012-12-26T15:28:07,2012-12-26T21:01:41,,,,,2012-12-26T20:23:53
http://hollywoodlife.com/2013/01/23/justin-bieber-clubbing-spotted-partying-new-girlfriend/,2013-01-23,1667,2013-01-23,1667,2013-01-23T22:16:02,2013-01-24T21:15:23,2013-01-23T22:16:02,2013-01-24T03:21:46,,,,,2013-01-24T03:05:23
http://hollywoodlife.com/2013/02/07/american-idol-hollywood-week-solo-auditions-guys/,2013-02-07,1652,2013-02-07,1652,2013-02-07T22:05:05,2013-02-09T16:50:02,2013-02-07T22:05:05,2013-02-08T03:14:33,,,,,2013-02-08T03:04:39
http://hollywoodlife.com/2013/02/17/once-upon-a-time-baelfire-henry-father-season-2-episode-14/,2013-02-17,1642,2013-02-17,1642,2013-02-17T21:04:56,2013-02-19T03:12:40,2013-02-17T21:04:56,2013-02-18T02:07:01,,,,,2013-02-18T02:00:06
http://www.bbc.co.uk/news/uk-england-suffolk-21498345,2013-02-18,1641,2013-02-18,1641,2013-02-18T10:35:55,2013-02-21T05:52:26,2013-02-18T10:35:55,2013-02-18T15:35:12,,,,,
http://www.bbc.co.uk/news/world-asia-21483133,2013-02-16,1643,2013-02-16,1643,2013-02-16T08:54:47,2013-02-16T17:02:31,2013-02-16T12:47:26,2013-02-16T08:54:47,,,,,
http://www.bbc.co.uk/news/world-21464433,2013-02-15,1644,2013-02-15,1644,2013-02-15T09:11:46,2013-02-15T20:37:24,2013-02-15T09:11:46,2013-02-15T12:42:24,,,,,
http://www.bbc.co.uk/news/world-europe-21446267,2013-02-13,1646,2013-02-13,1646,2013-02-13T11:00:05,2013-02-13T17:22:12,2013-02-13T11:00:05,2013-02-13T15:21:40,,,,,
http://www.bbc.co.uk/news/world-asia-21438129,2013-02-13,1646,2013-02-13,1646,2013-02-13T01:14:37,2013-02-16T06:42:09,2013-02-13T01:14:37,2013-02-13T06:12:27,,,,,
http://www.bbc.co.uk/news/world-middle-east-21424570,2013-02-12,1647,2013-02-12,1647,2013-02-12T15:42:33,2013-02-12T17:46:03,2013-02-12T15:42:33,2013-02-12T17:02:51,,,,,
http://www.bbc.co.uk/news/uk-wales-politics-21401101,2013-02-10,1649,2013-02-10,1649,2013-02-10T16:06:02,2013-02-13T06:27:37,2013-02-10T16:06:02,2013-02-10T18:32:53,,,,,
http://www.bbc.co.uk/news/world-asia-21379192,2013-02-08,1651,2013-02-09,1650,2013-02-09T01:06:17,2013-02-09T08:35:33,2013-02-09T08:55:24,2013-02-09T01:06:17,,,,,
http://www.bbc.co.uk/news/world-us-canada-21389790,2013-02-08,1651,2013-02-08,1651,2013-02-08T18:39:06,2013-02-10T18:58:18,2013-02-08T18:39:06,2013-02-08T22:04:45,,,,,
http://www.bbc.co.uk/news/world-africa-21377325,2013-02-07,1652,2013-02-07,1652,2013-02-07T18:24:00,2013-02-08T14:11:34,2013-02-07T18:24:00,2013-02-07T23:32:27,,,,,
http://www.bbc.co.uk/news/world-middle-east-21325843,2013-02-04,1655,2013-02-04,1655,2013-02-04T10:23:18,2013-02-06T22:54:06,2013-02-04T10:23:18,2013-02-04T13:43:53,,,,,
http://www.bbc.co.uk/news/world-latin-america-18712378,2012-07-13,1861,2012-07-13,1861,2012-07-13T13:25:32,2012-07-20T03:18:53,2012-07-13T13:25:32,2012-11-09T20:17:34,,,,,
http://www.bbc.co.uk/news/world-europe-21210495,2013-01-26,1664,2013-01-26,1664,2013-01-26T12:11:12,2013-01-26T19:37:54,2013-01-26T14:38:03,2013-01-26T12:11:12,,,,,
http://www.bbc.co.uk/news/uk-wales-politics-21187053,2013-01-24,1666,2013-01-24,1666,2013-01-24T13:39:36,2013-01-28T16:19:38,2013-01-24T13:39:36,2013-01-24T18:37:28,,,,,
http://www.bbc.co.uk/news/uk-scotland-scotland-politics-21167573,2013-01-23,1667,2013-01-23,1667,2013-01-23T18:26:13,2013-01-24T12:18:09,2013-01-23T18:26:13,2013-01-23T22:39:08,,,,,
http://www.bbc.co.uk/news/world-europe-21156500,2013-01-23,1667,2013-01-23,1667,2013-01-23T07:24:27,2013-01-23T22:27:05,2013-01-23T12:25:53,2013-01-23T07:24:27,,,,,
http://www.bbc.co.uk/news/world-africa-21127529,2013-01-21,1669,2013-01-21,1669,2013-01-21T14:23:40,2013-01-21T18:59:21,2013-01-21T16:18:55,2013-01-21T14:23:40,,,,,
http://www.bbc.co.uk/news/world-africa-21119931,2013-01-21,1669,2013-01-21,1669,2013-01-21T06:58:15,2013-01-22T04:04:17,2013-01-21T06:58:15,2013-01-21T11:56:44,,,,,
http://www.bbc.co.uk/news/world-africa-21077137,2013-01-18,1672,2013-01-18,1672,2013-01-18T10:56:10,2013-01-18T15:51:55,2013-01-18T15:33:50,2013-01-18T10:56:10,,,,,
http://www.bbc.co.uk/news/uk-21055229,2013-01-17,1673,2013-01-17,1673,2013-01-17T01:51:51,2013-01-17T19:25:22,2013-01-17T01:51:51,2013-01-17T07:14:35,,,,,
http://www.bbc.co.uk/news/entertainment-arts-21010234,2013-01-14,1676,2013-01-14,1676,2013-01-14T06:41:08,2013-01-15T21:59:58,2013-01-14T06:41:08,2013-01-14T11:32:23,,,,,
http://www.bbc.co.uk/news/entertainment-arts-20931445,2013-01-10,1680,2013-01-10,1680,2013-01-10T22:01:31,2013-01-10T22:01:31,2013-01-22T13:08:30,2013-01-22T18:08:27,,,,,
http://www.bbc.co.uk/news/world-asia-india-20954975,2013-01-09,1681,2013-01-09,1681,2013-01-09T05:24:59,2013-01-09T19:09:28,2013-01-09T12:20:24,2013-01-09T05:24:59,,,,,
http://www.bbc.co.uk/news/world-asia-india-20840805,2012-12-25,1696,2012-12-25,1696,2012-12-25T05:52:05,2012-12-25T11:31:11,2012-12-25T09:44:33,2012-12-25T05:52:05,,,,,
http://www.bbc.co.uk/news/world-middle-east-20825820,2012-12-22,1699,2012-12-22,1699,2012-12-22T14:33:18,2012-12-22T18:36:35,2012-12-22T14:33:29,2012-12-22T14:33:18,,,,,
http://www.bbc.co.uk/news/world-middle-east-20730879,2012-12-19,1702,2012-12-19,1702,2012-12-19T22:23:27,2012-12-20T19:53:28,2012-12-19T22:23:27,2012-12-20T05:59:50,,,,,
http://www.bbc.co.uk/news/magazine-20726824,2012-12-14,1707,2012-12-14,1707,2012-12-14T12:44:29,2012-12-16T10:56:43,2012-12-14T12:44:29,2012-12-14T17:56:00,,,,,
http://www.bbc.co.uk/news/uk-politics-20730300,2012-12-14,1707,2012-12-14,1707,2012-12-14T10:14:41,2013-02-02T19:30:06,2012-12-14T10:14:41,2012-12-14T18:15:26,,,,,
http://www.bbc.co.uk/news/world-asia-20722395,2012-12-14,1707,2012-12-14,1707,2012-12-14T03:24:20,2012-12-14T09:12:59,2012-12-14T03:24:20,2012-12-14T05:43:41,,,,,
http://www.bbc.co.uk/news/business-20679152,2012-12-13,1708,2012-12-13,1708,2012-12-13T18:53:17,2012-12-14T19:03:14,2012-12-13T18:53:17,2012-12-14T00:00:44,,,,,
http://www.bbc.co.uk/news/world-middle-east-20710561,2012-12-13,1708,2012-12-13,1708,2012-12-13T10:18:35,2012-12-13T13:40:52,2012-12-13T17:24:08,2012-12-13T10:18:35,,,,,
http://www.bbc.co.uk/news/world-asia-20695913,2012-12-12,1709,2012-12-12,1709,2012-12-12T09:00:11,2012-12-12T18:27:37,2012-12-12T09:00:11,2012-12-12T13:58:40,,,,,
http://www.bbc.co.uk/news/uk-wales-20685750,2012-12-12,1709,2012-12-12,1709,2012-12-12T03:50:03,2012-12-15T06:39:10,2012-12-12T03:50:03,2012-12-12T07:37:08,2012-12-15T06:39:10,,,2012-12-12T23:59:59,
http://www.bbc.co.uk/news/uk-scotland-glasgow-west-20675328,2012-12-11,1710,2012-12-11,1710,2012-12-11T04:41:04,2012-12-13T02:42:52,2012-12-11T04:41:04,2012-12-11T07:45:33,,,,2012-12-11T23:59:59,
http://www.bbc.co.uk/news/world-europe-20558821,2012-11-30,1721,2012-11-30,1721,2012-11-30T17:15:50,2012-12-01T21:01:57,2012-11-30T17:15:50,2012-11-30T21:32:31,,,,,
http://www.bbc.co.uk/news/world-asia-20537419,2012-11-29,1722,2012-11-29,1722,2012-11-29T08:26:12,2012-11-29T19:05:08,2012-11-29T08:26:12,2012-11-29T11:19:03,,,,,
http://www.bbc.co.uk/news/world-middle-east-20493758,2012-11-26,1725,2012-11-26,1725,2012-11-26T09:28:08,2012-11-26T14:48:21,2012-11-26T13:43:38,2012-11-26T09:28:08,2012-11-26T14:48:21,,,2012-11-26T23:59:59,
http://www.bbc.co.uk/news/world-europe-20465189,2012-11-23,1728,2012-11-23,1728,2012-11-23T15:51:19,2012-11-23T16:58:29,2012-11-23T17:24:19,2012-11-23T15:51:19,2012-11-23T16:58:29,,,2012-11-23T23:59:59,
http://www.bbc.co.uk/news/world-latin-america-20457443,2012-11-22,1729,2012-11-23,1728,2012-11-23T04:39:10,2012-11-23T10:07:38,2012-11-23T11:40:52,2012-11-23T04:39:10,,,,,
